win_id,rater,idx,x_win_px,y_win_px,x_um,y_um,match_cellpose_rgb,label_cellpose_rgb,match_stardist_he,label_stardist_he,match_spaceranger,label_spaceranger
A4_w2,model:deepseek_flash_nothink,24,27.38,31.97,267.30846502433945,482.3833918340558,True,12413,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,25,45.55,31.97,272.2829573423839,482.3833918340558,True,12430,True,2175,True,8361.0
A4_w2,model:deepseek_flash_nothink,26,63.95,31.97,277.3204179176188,482.3833918340558,True,12384,True,4667,True,10557.0
A4_w2,model:deepseek_flash_nothink,27,82.12,31.97,282.2949102356632,482.3833918340558,True,12303,False,0,True,13319.0
A4_w2,model:deepseek_flash_nothink,28,100.3,31.97,287.27214030402035,482.3833918340558,False,0,False,0,True,14415.0
A4_w2,model:deepseek_flash_nothink,29,118.7,31.97,292.30960087925524,482.3833918340558,True,12330,True,1725,False,0.0
A4_w2,model:deepseek_flash_nothink,30,136.88,31.97,297.2868309476123,482.3833918340558,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,31,155.05,31.97,302.26132326565676,482.3833918340558,True,12414,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,32,173.45,31.97,307.29878384089164,482.3833918340558,True,12323,True,4404,False,0.0
A4_w2,model:deepseek_flash_nothink,33,191.62,31.97,312.27327615893614,482.3833918340558,False,0,False,0,True,8294.0
A4_w2,model:deepseek_flash_nothink,34,209.8,31.97,317.2505062272932,482.3833918340558,True,12385,True,4521,True,12149.0
A4_w2,model:deepseek_flash_nothink,35,18.18,45.55,264.789734736722,486.1012567586041,False,0,True,165,True,8319.0
A4_w2,model:deepseek_flash_nothink,36,36.57,45.55,269.82445756164424,486.1012567586041,True,12528,True,2902,False,0.0
A4_w2,model:deepseek_flash_nothink,37,54.75,45.55,274.80168763000137,486.1012567586041,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,38,72.93,45.55,279.77891769835844,486.1012567586041,True,12480,True,5085,True,13453.0
A4_w2,model:deepseek_flash_nothink,39,91.32,45.55,284.8136405232807,486.1012567586041,False,0,False,0,True,14577.0
A4_w2,model:deepseek_flash_nothink,40,109.5,45.55,289.79087059163777,486.1012567586041,True,12481,True,1069,True,11063.0
A4_w2,model:deepseek_flash_nothink,41,127.68,45.55,294.76810065999484,486.1012567586041,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,42,146.07,45.55,299.80282348491716,486.1012567586041,True,12447,True,939,True,10636.0
A4_w2,model:deepseek_flash_nothink,43,164.25,45.55,304.78005355327423,486.1012567586041,False,0,True,3676,True,10527.0
A4_w2,model:deepseek_flash_nothink,44,182.43,45.55,309.7572836216313,486.1012567586041,True,12454,True,2080,True,9934.0
A4_w2,model:deepseek_flash_nothink,45,200.82,45.55,314.79200644655356,486.1012567586041,False,0,False,0,True,14522.0
A4_w2,model:deepseek_flash_nothink,46,9.2,59.35,262.3312349559824,489.87935219003026,True,12560,True,1005,True,8805.0
A4_w2,model:deepseek_flash_nothink,47,27.38,59.35,267.30846502433945,489.87935219003026,False,0,False,0,True,11058.0
A4_w2,model:deepseek_flash_nothink,48,45.55,59.35,272.2829573423839,489.87935219003026,True,12586,True,2041,True,8425.0
A4_w2,model:deepseek_flash_nothink,49,63.95,59.35,277.3204179176188,489.87935219003026,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,50,82.12,59.35,282.2949102356632,489.87935219003026,True,12587,False,0,True,13353.0
A4_w2,model:deepseek_flash_nothink,51,100.3,59.35,287.27214030402035,489.87935219003026,True,12593,True,179,True,9387.0
A4_w2,model:deepseek_flash_nothink,52,118.7,59.35,292.30960087925524,489.87935219003026,False,0,False,0,True,8943.0
A4_w2,model:deepseek_flash_nothink,53,136.88,59.35,297.2868309476123,489.87935219003026,True,12608,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,54,155.05,59.35,302.26132326565676,489.87935219003026,False,0,False,0,True,15179.0
A4_w2,model:deepseek_flash_nothink,55,173.45,59.35,307.29878384089164,489.87935219003026,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,56,191.62,59.35,312.27327615893614,489.87935219003026,True,12594,True,2257,True,8839.0
A4_w2,model:deepseek_flash_nothink,57,209.8,59.35,317.2505062272932,489.87935219003026,False,0,False,0,True,13714.0
A4_w2,model:deepseek_flash_nothink,58,18.18,72.93,264.789734736722,493.59721711457865,True,12692,True,4472,True,11339.0
A4_w2,model:deepseek_flash_nothink,59,36.57,72.93,269.82445756164424,493.59721711457865,True,12637,True,3384,True,8580.0
A4_w2,model:deepseek_flash_nothink,60,54.75,72.93,274.80168763000137,493.59721711457865,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,61,72.93,72.93,279.77891769835844,493.59721711457865,True,12649,True,1212,True,10388.0
A4_w2,model:deepseek_flash_nothink,62,91.32,72.93,284.8136405232807,493.59721711457865,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,63,109.5,72.93,289.79087059163777,493.59721711457865,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,64,127.68,72.93,294.76810065999484,493.59721711457865,True,12624,True,978,False,0.0
A4_w2,model:deepseek_flash_nothink,65,146.07,72.93,299.80282348491716,493.59721711457865,False,0,True,370,True,8420.0
A4_w2,model:deepseek_flash_nothink,66,164.25,72.93,304.78005355327423,493.59721711457865,True,12598,True,389,True,11789.0
A4_w2,model:deepseek_flash_nothink,67,182.43,72.93,309.7572836216313,493.59721711457865,False,0,False,0,True,13306.0
A4_w2,model:deepseek_flash_nothink,68,200.82,72.93,314.79200644655356,493.59721711457865,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,69,9.2,86.72,262.3312349559824,497.3725747956922,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,70,27.38,86.72,267.30846502433945,497.3725747956922,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,71,45.55,86.72,272.2829573423839,497.3725747956922,True,12770,True,695,True,8798.0
A4_w2,model:deepseek_flash_nothink,72,63.95,86.72,277.3204179176188,497.3725747956922,True,12726,True,4436,True,12905.0
A4_w2,model:deepseek_flash_nothink,73,82.12,86.72,282.2949102356632,497.3725747956922,True,12736,True,1230,True,10014.0
A4_w2,model:deepseek_flash_nothink,74,100.3,86.72,287.27214030402035,497.3725747956922,False,0,True,5301,True,11514.0
A4_w2,model:deepseek_flash_nothink,75,118.7,86.72,292.30960087925524,497.3725747956922,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,76,136.88,86.72,297.2868309476123,497.3725747956922,True,12751,True,1665,True,10565.0
A4_w2,model:deepseek_flash_nothink,77,155.05,86.72,302.26132326565676,497.3725747956922,True,12779,True,2271,True,11062.0
A4_w2,model:deepseek_flash_nothink,78,173.45,86.72,307.29878384089164,497.3725747956922,True,12727,True,269,True,9192.0
A4_w2,model:deepseek_flash_nothink,79,191.62,86.72,312.27327615893614,497.3725747956922,True,12715,True,944,True,8590.0
A4_w2,model:deepseek_flash_nothink,80,209.8,86.72,317.2505062272932,497.3725747956922,True,12803,False,0,True,14763.0
A4_w2,model:deepseek_flash_nothink,81,18.18,100.3,264.789734736722,501.09043972024057,True,12832,True,233,True,7915.0
A4_w2,model:deepseek_flash_nothink,82,36.57,100.3,269.82445756164424,501.09043972024057,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,83,54.75,100.3,274.80168763000137,501.09043972024057,True,12873,True,1391,True,8633.0
A4_w2,model:deepseek_flash_nothink,84,72.93,100.3,279.77891769835844,501.09043972024057,True,12859,True,2161,True,11559.0
A4_w2,model:deepseek_flash_nothink,85,91.32,100.3,284.8136405232807,501.09043972024057,True,12882,True,2063,True,8151.0
A4_w2,model:deepseek_flash_nothink,86,109.5,100.3,289.79087059163777,501.09043972024057,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,87,127.68,100.3,294.76810065999484,501.09043972024057,True,12890,True,4163,True,13544.0
A4_w2,model:deepseek_flash_nothink,88,146.07,100.3,299.80282348491716,501.09043972024057,True,12920,True,1152,True,7985.0
A4_w2,model:deepseek_flash_nothink,89,164.25,100.3,304.78005355327423,501.09043972024057,True,12901,False,0,True,13413.0
A4_w2,model:deepseek_flash_nothink,90,182.43,100.3,309.7572836216313,501.09043972024057,True,12874,True,1137,True,9843.0
A4_w2,model:deepseek_flash_nothink,91,200.82,100.3,314.79200644655356,501.09043972024057,False,0,False,0,True,15209.0
A4_w2,model:deepseek_flash_nothink,92,9.2,114.1,262.3312349559824,504.8685351516667,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,93,27.38,114.1,267.30846502433945,504.8685351516667,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,94,45.55,114.1,272.2829573423839,504.8685351516667,True,12952,True,1194,True,9118.0
A4_w2,model:deepseek_flash_nothink,95,63.95,114.1,277.3204179176188,504.8685351516667,False,0,False,0,True,14580.0
A4_w2,model:deepseek_flash_nothink,96,82.12,114.1,282.2949102356632,504.8685351516667,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,97,100.3,114.1,287.27214030402035,504.8685351516667,False,0,False,0,True,14523.0
A4_w2,model:deepseek_flash_nothink,98,118.7,114.1,292.30960087925524,504.8685351516667,False,0,False,0,True,14427.0
A4_w2,model:deepseek_flash_nothink,99,136.88,114.1,297.2868309476123,504.8685351516667,True,13029,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,100,155.05,114.1,302.26132326565676,504.8685351516667,True,12990,True,198,True,8721.0
A4_w2,model:deepseek_flash_nothink,101,173.45,114.1,307.29878384089164,504.8685351516667,False,0,False,0,True,10883.0
A4_w2,model:deepseek_flash_nothink,102,191.62,114.1,312.27327615893614,504.8685351516667,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,103,209.8,114.1,317.2505062272932,504.8685351516667,True,12968,True,4141,True,11935.0
A4_w2,model:deepseek_flash_nothink,104,18.18,127.68,264.789734736722,508.5864000762151,True,13010,True,733,True,11028.0
A4_w2,model:deepseek_flash_nothink,105,36.57,127.68,269.82445756164424,508.5864000762151,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,106,54.75,127.68,274.80168763000137,508.5864000762151,True,13011,True,2081,True,10286.0
A4_w2,model:deepseek_flash_nothink,107,72.93,127.68,279.77891769835844,508.5864000762151,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,108,91.32,127.68,284.8136405232807,508.5864000762151,True,13040,True,2342,True,12087.0
A4_w2,model:deepseek_flash_nothink,109,109.5,127.68,289.79087059163777,508.5864000762151,True,13104,True,438,True,9187.0
A4_w2,model:deepseek_flash_nothink,110,127.68,127.68,294.76810065999484,508.5864000762151,False,0,False,0,True,14351.0
A4_w2,model:deepseek_flash_nothink,111,146.07,127.68,299.80282348491716,508.5864000762151,True,13087,True,5364,True,11993.0
A4_w2,model:deepseek_flash_nothink,112,164.25,127.68,304.78005355327423,508.5864000762151,False,0,True,156,True,8101.0
A4_w2,model:deepseek_flash_nothink,113,182.43,127.68,309.7572836216313,508.5864000762151,True,13004,True,973,True,13451.0
A4_w2,model:deepseek_flash_nothink,114,200.82,127.68,314.79200644655356,508.5864000762151,False,0,False,0,True,13273.0
A4_w2,model:deepseek_flash_nothink,115,9.2,141.47,262.3312349559824,512.3617577573286,True,13208,True,3759,True,11374.0
A4_w2,model:deepseek_flash_nothink,116,27.38,141.47,267.30846502433945,512.3617577573286,True,13169,True,1727,True,9372.0
A4_w2,model:deepseek_flash_nothink,117,45.55,141.47,272.2829573423839,512.3617577573286,True,13146,True,1510,True,12811.0
A4_w2,model:deepseek_flash_nothink,118,63.95,141.47,277.3204179176188,512.3617577573286,True,13140,True,1210,True,9633.0
A4_w2,model:deepseek_flash_nothink,119,82.12,141.47,282.2949102356632,512.3617577573286,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,120,100.3,141.47,287.27214030402035,512.3617577573286,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,121,118.7,141.47,292.30960087925524,512.3617577573286,False,0,False,0,True,14343.0
A4_w2,model:deepseek_flash_nothink,122,136.88,141.47,297.2868309476123,512.3617577573286,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,123,155.05,141.47,302.26132326565676,512.3617577573286,True,13114,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,124,173.45,141.47,307.29878384089164,512.3617577573286,True,13170,True,1757,True,10858.0
A4_w2,model:deepseek_flash_nothink,125,191.62,141.47,312.27327615893614,512.3617577573286,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,126,209.8,141.47,317.2505062272932,512.3617577573286,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,127,18.18,155.05,264.789734736722,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,128,36.57,155.05,269.82445756164424,516.079622681877,False,0,False,0,True,15078.0
A4_w2,model:deepseek_flash_nothink,129,54.75,155.05,274.80168763000137,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,130,72.93,155.05,279.77891769835844,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,131,91.32,155.05,284.8136405232807,516.079622681877,True,13237,True,1526,True,10356.0
A4_w2,model:deepseek_flash_nothink,132,109.5,155.05,289.79087059163777,516.079622681877,True,13221,True,2846,True,10551.0
A4_w2,model:deepseek_flash_nothink,133,127.68,155.05,294.76810065999484,516.079622681877,True,13256,True,190,True,9043.0
A4_w2,model:deepseek_flash_nothink,134,146.07,155.05,299.80282348491716,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,135,164.25,155.05,304.78005355327423,516.079622681877,True,13285,True,4795,False,0.0
A4_w2,model:deepseek_flash_nothink,136,182.43,155.05,309.7572836216313,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,137,200.82,155.05,314.79200644655356,516.079622681877,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,138,9.2,168.85,262.3312349559824,519.8577181133031,False,0,True,5544,True,14475.0
A4_w2,model:deepseek_flash_nothink,139,27.38,168.85,267.30846502433945,519.8577181133031,True,13318,True,3750,True,9291.0
A4_w2,model:deepseek_flash_nothink,140,45.55,168.85,272.2829573423839,519.8577181133031,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,141,63.95,168.85,277.3204179176188,519.8577181133031,True,13325,True,461,True,9144.0
A4_w2,model:deepseek_flash_nothink,142,82.12,168.85,282.2949102356632,519.8577181133031,False,0,False,0,True,14160.0
A4_w2,model:deepseek_flash_nothink,143,100.3,168.85,287.27214030402035,519.8577181133031,True,13284,True,1544,True,9012.0
A4_w2,model:deepseek_flash_nothink,144,118.7,168.85,292.30960087925524,519.8577181133031,True,13391,True,3180,True,11570.0
A4_w2,model:deepseek_flash_nothink,145,136.88,168.85,297.2868309476123,519.8577181133031,True,13380,True,4401,True,10229.0
A4_w2,model:deepseek_flash_nothink,146,155.05,168.85,302.26132326565676,519.8577181133031,False,0,False,0,True,12699.0
A4_w2,model:deepseek_flash_nothink,147,173.45,168.85,307.29878384089164,519.8577181133031,True,13364,True,4861,True,10710.0
A4_w2,model:deepseek_flash_nothink,148,191.62,168.85,312.27327615893614,519.8577181133031,True,13326,True,383,True,10416.0
A4_w2,model:deepseek_flash_nothink,149,209.8,168.85,317.2505062272932,519.8577181133031,True,13372,True,2004,True,8701.0
A4_w2,model:deepseek_flash_nothink,150,18.18,182.43,264.789734736722,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,151,36.57,182.43,269.82445756164424,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,152,54.75,182.43,274.80168763000137,523.5755830378515,True,13474,True,12099,True,8060.0
A4_w2,model:deepseek_flash_nothink,153,72.93,182.43,279.77891769835844,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,154,91.32,182.43,284.8136405232807,523.5755830378515,True,13430,True,16719,True,14436.0
A4_w2,model:deepseek_flash_nothink,155,109.5,182.43,289.79087059163777,523.5755830378515,True,13449,True,14029,True,10647.0
A4_w2,model:deepseek_flash_nothink,156,127.68,182.43,294.76810065999484,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,157,146.07,182.43,299.80282348491716,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,158,164.25,182.43,304.78005355327423,523.5755830378515,True,13450,True,12662,True,9407.0
A4_w2,model:deepseek_flash_nothink,159,182.43,182.43,309.7572836216313,523.5755830378515,True,13475,True,13961,True,9466.0
A4_w2,model:deepseek_flash_nothink,160,200.82,182.43,314.79200644655356,523.5755830378515,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,161,9.2,196.22,262.3312349559824,527.350940718965,True,13517,True,15045,True,11364.0
A4_w2,model:deepseek_flash_nothink,162,27.38,196.22,267.30846502433945,527.350940718965,True,13518,True,12406,True,9247.0
A4_w2,model:deepseek_flash_nothink,163,45.55,196.22,272.2829573423839,527.350940718965,True,13610,True,12253,True,8519.0
A4_w2,model:deepseek_flash_nothink,164,63.95,196.22,277.3204179176188,527.350940718965,True,13519,True,13445,True,9265.0
A4_w2,model:deepseek_flash_nothink,165,82.12,196.22,282.2949102356632,527.350940718965,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,166,100.3,196.22,287.27214030402035,527.350940718965,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,167,118.7,196.22,292.30960087925524,527.350940718965,True,13552,True,11650,True,7865.0
A4_w2,model:deepseek_flash_nothink,168,136.88,196.22,297.2868309476123,527.350940718965,True,13523,True,13250,True,8564.0
A4_w2,model:deepseek_flash_nothink,169,155.05,196.22,302.26132326565676,527.350940718965,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,170,173.45,196.22,307.29878384089164,527.350940718965,True,13543,True,15796,True,11773.0
A4_w2,model:deepseek_flash_nothink,171,191.62,196.22,312.27327615893614,527.350940718965,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,172,209.8,196.22,317.2505062272932,527.350940718965,True,13553,True,16537,True,11843.0
A4_w2,model:deepseek_flash_nothink,173,18.18,209.8,264.789734736722,531.0688056435134,True,13619,True,14899,True,8548.0
A4_w2,model:deepseek_flash_nothink,174,36.57,209.8,269.82445756164424,531.0688056435134,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,175,54.75,209.8,274.80168763000137,531.0688056435134,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,176,72.93,209.8,279.77891769835844,531.0688056435134,True,13660,True,16774,True,12998.0
A4_w2,model:deepseek_flash_nothink,177,91.32,209.8,284.8136405232807,531.0688056435134,True,13629,True,12597,True,8199.0
A4_w2,model:deepseek_flash_nothink,178,109.5,209.8,289.79087059163777,531.0688056435134,True,13697,True,12993,True,9395.0
A4_w2,model:deepseek_flash_nothink,179,127.68,209.8,294.76810065999484,531.0688056435134,True,13688,True,13672,True,11439.0
A4_w2,model:deepseek_flash_nothink,180,146.07,209.8,299.80282348491716,531.0688056435134,True,13620,True,11693,True,8045.0
A4_w2,model:deepseek_flash_nothink,181,164.25,209.8,304.78005355327423,531.0688056435134,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,182,182.43,209.8,309.7572836216313,531.0688056435134,False,0,False,0,False,0.0
A4_w2,model:deepseek_flash_nothink,183,200.82,209.8,314.79200644655356,531.0688056435134,True,13621,True,15690,True,10906.0
A4_w3,model:deepseek_flash_nothink,0,9.2,4.6,61.6541370403749,665.7113660185418,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,1,27.38,4.6,66.63136710873198,665.7113660185418,True,15878,True,15901,True,4442.0
A4_w3,model:deepseek_flash_nothink,2,45.55,4.6,71.60585942677645,665.7113660185418,True,15916,True,12375,True,651.0
A4_w3,model:deepseek_flash_nothink,3,63.95,4.6,76.64332000201134,665.7113660185418,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,4,82.12,4.6,81.6178123200558,665.7113660185418,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,5,100.3,4.6,86.59504238841288,665.7113660185418,True,15927,False,0,True,3340.0
A4_w3,model:deepseek_flash_nothink,6,118.7,4.6,91.63250296364777,665.7113660185418,True,15968,True,14225,True,4746.0
A4_w3,model:deepseek_flash_nothink,7,136.88,4.6,96.60973303200487,665.7113660185418,True,15928,True,11397,True,2082.0
A4_w3,model:deepseek_flash_nothink,8,155.05,4.6,101.58422535004932,665.7113660185418,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,9,173.45,4.6,106.62168592528421,665.7113660185418,True,15929,True,12395,True,836.0
A4_w3,model:deepseek_flash_nothink,10,191.62,4.6,111.59617824332867,665.7113660185418,True,15969,True,10764,True,248.0
A4_w3,model:deepseek_flash_nothink,11,209.8,4.6,116.57340831168577,665.7113660185418,True,15950,True,12493,True,1106.0
A4_w3,model:deepseek_flash_nothink,12,18.18,18.18,64.11263682111453,669.4292309430901,False,0,False,0,True,4348.0
A4_w3,model:deepseek_flash_nothink,13,36.57,18.18,69.1473596460368,669.4292309430901,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,14,54.75,18.18,74.12458971439389,669.4292309430901,True,16081,True,12425,True,4887.0
A4_w3,model:deepseek_flash_nothink,15,72.93,18.18,79.10181978275098,669.4292309430901,True,16058,True,15178,True,2772.0
A4_w3,model:deepseek_flash_nothink,16,91.32,18.18,84.13654260767325,669.4292309430901,False,0,True,15972,False,0.0
A4_w3,model:deepseek_flash_nothink,17,109.5,18.18,89.11377267603032,669.4292309430901,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,18,127.68,18.18,94.09100274438742,669.4292309430901,False,0,False,0,True,765.0
A4_w3,model:deepseek_flash_nothink,19,146.07,18.18,99.12572556930968,669.4292309430901,True,16034,True,12799,True,2454.0
A4_w3,model:deepseek_flash_nothink,20,164.25,18.18,104.10295563766677,669.4292309430901,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,21,182.43,18.18,109.08018570602385,669.4292309430901,True,16069,True,11480,False,0.0
A4_w3,model:deepseek_flash_nothink,22,200.82,18.18,114.11490853094611,669.4292309430901,False,0,False,0,True,2484.0
A4_w3,model:deepseek_flash_nothink,23,9.2,31.97,61.6541370403749,673.2045886242037,False,0,True,16240,False,0.0
A4_w3,model:deepseek_flash_nothink,24,27.38,31.97,66.63136710873198,673.2045886242037,True,16134,True,13927,True,1852.0
A4_w3,model:deepseek_flash_nothink,25,45.55,31.97,71.60585942677645,673.2045886242037,False,0,False,0,True,687.0
A4_w3,model:deepseek_flash_nothink,26,63.95,31.97,76.64332000201134,673.2045886242037,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,27,82.12,31.97,81.6178123200558,673.2045886242037,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,28,100.3,31.97,86.59504238841288,673.2045886242037,True,16086,False,0,True,2957.0
A4_w3,model:deepseek_flash_nothink,29,118.7,31.97,91.63250296364777,673.2045886242037,True,16187,True,12018,True,1243.0
A4_w3,model:deepseek_flash_nothink,30,136.88,31.97,96.60973303200487,673.2045886242037,True,16178,True,14560,True,3245.0
A4_w3,model:deepseek_flash_nothink,31,155.05,31.97,101.58422535004932,673.2045886242037,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,32,173.45,31.97,106.62168592528421,673.2045886242037,False,0,False,0,True,821.0
A4_w3,model:deepseek_flash_nothink,33,191.62,31.97,111.59617824332867,673.2045886242037,True,16125,True,13034,False,0.0
A4_w3,model:deepseek_flash_nothink,34,209.8,31.97,116.57340831168577,673.2045886242037,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,35,18.18,45.55,64.11263682111453,676.9224535487521,True,16207,False,0,True,3401.0
A4_w3,model:deepseek_flash_nothink,36,36.57,45.55,69.1473596460368,676.9224535487521,True,16233,True,15328,True,3101.0
A4_w3,model:deepseek_flash_nothink,37,54.75,45.55,74.12458971439389,676.9224535487521,False,0,False,0,True,5507.0
A4_w3,model:deepseek_flash_nothink,38,72.93,45.55,79.10181978275098,676.9224535487521,True,16195,True,12385,True,1452.0
A4_w3,model:deepseek_flash_nothink,39,91.32,45.55,84.13654260767325,676.9224535487521,True,16186,True,11471,True,1748.0
A4_w3,model:deepseek_flash_nothink,40,109.5,45.55,89.11377267603032,676.9224535487521,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,41,127.68,45.55,94.09100274438742,676.9224535487521,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,42,146.07,45.55,99.12572556930968,676.9224535487521,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,43,164.25,45.55,104.10295563766677,676.9224535487521,True,16208,True,12923,True,2862.0
A4_w3,model:deepseek_flash_nothink,44,182.43,45.55,109.08018570602385,676.9224535487521,True,16222,True,12186,True,1535.0
A4_w3,model:deepseek_flash_nothink,45,200.82,45.55,114.11490853094611,676.9224535487521,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,46,9.2,59.35,61.6541370403749,680.7005489801782,True,16378,True,11380,False,0.0
A4_w3,model:deepseek_flash_nothink,47,27.38,59.35,66.63136710873198,680.7005489801782,False,0,False,0,True,4320.0
A4_w3,model:deepseek_flash_nothink,48,45.55,59.35,71.60585942677645,680.7005489801782,False,0,False,0,True,4335.0
A4_w3,model:deepseek_flash_nothink,49,63.95,59.35,76.64332000201134,680.7005489801782,True,16359,True,11528,True,1559.0
A4_w3,model:deepseek_flash_nothink,50,82.12,59.35,81.6178123200558,680.7005489801782,True,16332,True,14457,True,824.0
A4_w3,model:deepseek_flash_nothink,51,100.3,59.35,86.59504238841288,680.7005489801782,True,16307,True,14602,True,4024.0
A4_w3,model:deepseek_flash_nothink,52,118.7,59.35,91.63250296364777,680.7005489801782,True,16323,True,12869,True,2898.0
A4_w3,model:deepseek_flash_nothink,53,136.88,59.35,96.60973303200487,680.7005489801782,True,16333,True,13586,True,2786.0
A4_w3,model:deepseek_flash_nothink,54,155.05,59.35,101.58422535004932,680.7005489801782,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,55,173.45,59.35,106.62168592528421,680.7005489801782,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,56,191.62,59.35,111.59617824332867,680.7005489801782,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,57,209.8,59.35,116.57340831168577,680.7005489801782,True,16360,True,14851,True,4141.0
A4_w3,model:deepseek_flash_nothink,58,18.18,72.93,64.11263682111453,684.4184139047265,True,16379,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,59,36.57,72.93,69.1473596460368,684.4184139047265,False,0,False,0,True,5603.0
A4_w3,model:deepseek_flash_nothink,60,54.75,72.93,74.12458971439389,684.4184139047265,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,61,72.93,72.93,79.10181978275098,684.4184139047265,False,0,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,62,91.32,72.93,84.13654260767325,684.4184139047265,True,16440,True,12146,True,525.0
A4_w3,model:deepseek_flash_nothink,63,109.5,72.93,89.11377267603032,684.4184139047265,True,16412,False,0,False,0.0
A4_w3,model:deepseek_flash_nothink,64,127.68,72.93,94.09100274438742,684.4184139047265,True,16452,True,12780,True,1221.0
A4_w3,model:deepseek_flash_nothink,65,146.07,72.93,99.12572556930968,684.4184139047265,True,16467,True,12632,True,977.0
