"archetype","roi_id","r_um","g_obs","g_lo","g_hi","n","intensity_per_mm2","area_mm2"
"A2","r4",21,1.55239735235649,0.981413304112866,1.02077217785069,7465,7687.35743774897,0.971074918845704
"A2","r4",21.5,1.55181236539369,0.979929659123104,1.0218047505386,7465,7687.35743774897,0.971074918845704
"A2","r4",22,1.54355537177235,0.981573474211985,1.02171844891452,7465,7687.35743774897,0.971074918845704
"A2","r4",22.5,1.53260601784719,0.980004733630861,1.02015550549245,7465,7687.35743774897,0.971074918845704
"A2","r4",23,1.52200768306415,0.979546518301503,1.01930331888753,7465,7687.35743774897,0.971074918845704
"A2","r4",23.5,1.50672485188223,0.980624952056896,1.02543645534896,7465,7687.35743774897,0.971074918845704
"A2","r4",24,1.4959573536219,0.982072792384633,1.02817382537223,7465,7687.35743774897,0.971074918845704
"A2","r4",24.5,1.48927118549618,0.983625334474469,1.02345029649484,7465,7687.35743774897,0.971074918845704
"A2","r4",25,1.48391928154305,0.985200003763044,1.01531584492832,7465,7687.35743774897,0.971074918845704
"A2","r4",25.5,1.47946762479995,0.984940126470003,1.01808466438099,7465,7687.35743774897,0.971074918845704
"A2","r4",26,1.47668413756505,0.98561298557224,1.02099185701417,7465,7687.35743774897,0.971074918845704
"A2","r4",26.5,1.47529176833599,0.981726921077183,1.01748426520137,7465,7687.35743774897,0.971074918845704
"A2","r4",27,1.47229576381767,0.971875398556774,1.01332187860136,7465,7687.35743774897,0.971074918845704
"A2","r4",27.5,1.46702358383492,0.970313443664603,1.01655104436816,7465,7687.35743774897,0.971074918845704
"A2","r4",28,1.45935616003927,0.976095302859622,1.01567360106577,7465,7687.35743774897,0.971074918845704
"A2","r4",28.5,1.45160820907258,0.980039055472634,1.01645847928462,7465,7687.35743774897,0.971074918845704
"A2","r4",29,1.44661375017722,0.978430515601919,1.01794118052535,7465,7687.35743774897,0.971074918845704
"A2","r4",29.5,1.44044053132361,0.978440081359005,1.01972450480799,7465,7687.35743774897,0.971074918845704
"A2","r4",30,1.43384527277786,0.980184245062424,1.01978368717177,7465,7687.35743774897,0.971074918845704
"A2","r4",30.5,1.43110246665908,0.981190061237616,1.01983569408654,7465,7687.35743774897,0.971074918845704
"A2","r4",31,1.42979277616659,0.974232660867202,1.01786050684369,7465,7687.35743774897,0.971074918845704
"A2","r4",31.5,1.42312433124772,0.973872269846453,1.01776001148377,7465,7687.35743774897,0.971074918845704
"A2","r4",32,1.41343977557925,0.97674471018193,1.02121605657559,7465,7687.35743774897,0.971074918845704
"A2","r4",32.5,1.40499873425358,0.978171803670521,1.02403651578816,7465,7687.35743774897,0.971074918845704
"A2","r4",33,1.39808811653075,0.983678754304418,1.0236043211448,7465,7687.35743774897,0.971074918845704
"A2","r4",33.5,1.39655331398091,0.981164473772296,1.02230965892177,7465,7687.35743774897,0.971074918845704
"A2","r4",34,1.39984118966036,0.981219862140269,1.02053751098238,7465,7687.35743774897,0.971074918845704
"A2","r4",34.5,1.40530077831061,0.98099788916405,1.02184459618475,7465,7687.35743774897,0.971074918845704
"A2","r4",35,1.40479612583573,0.985542007081459,1.01731864148247,7465,7687.35743774897,0.971074918845704
"A2","r4",35.5,1.39855269696387,0.985951908291214,1.01741840386052,7465,7687.35743774897,0.971074918845704
"A2","r4",36,1.39032331837902,0.983789690932442,1.01587349611647,7465,7687.35743774897,0.971074918845704
"A2","r4",36.5,1.37977880276316,0.984228359211212,1.01358055548877,7465,7687.35743774897,0.971074918845704
"A2","r4",37,1.36781958427693,0.981340651684216,1.01370606551663,7465,7687.35743774897,0.971074918845704
"A2","r4",37.5,1.36206718909399,0.980673770141428,1.01266313205307,7465,7687.35743774897,0.971074918845704
"A2","r4",38,1.35647917719094,0.981879304220202,1.01346383635329,7465,7687.35743774897,0.971074918845704
"A2","r4",38.5,1.35207043503596,0.982870679267557,1.01476443316195,7465,7687.35743774897,0.971074918845704
"A2","r4",39,1.34906889872043,0.98408067599974,1.01529760909278,7465,7687.35743774897,0.971074918845704
"A2","r4",39.5,1.3479404517082,0.98561332527739,1.01441666042702,7465,7687.35743774897,0.971074918845704
"A2","r4",40,1.34756039601351,0.983305038333991,1.01300062941741,7465,7687.35743774897,0.971074918845704
"A2","r4",40.5,1.34587279060116,0.981591536768866,1.01515909752818,7465,7687.35743774897,0.971074918845704
"A2","r4",41,1.34597893298065,0.984577015566161,1.01811790277601,7465,7687.35743774897,0.971074918845704
"A2","r4",41.5,1.34153225895715,0.984234494868823,1.02295398239682,7465,7687.35743774897,0.971074918845704
"A2","r4",42,1.33798236017397,0.983467745792376,1.02404374250947,7465,7687.35743774897,0.971074918845704
"A2","r4",42.5,1.33283702152033,0.984539082691478,1.02279119145619,7465,7687.35743774897,0.971074918845704
"A2","r4",43,1.32724915458031,0.98501106513657,1.02177336308038,7465,7687.35743774897,0.971074918845704
"A2","r4",43.5,1.322549048446,0.98187021709353,1.01838784402347,7465,7687.35743774897,0.971074918845704
"A2","r4",44,1.32086776678687,0.977851292230254,1.01545558997135,7465,7687.35743774897,0.971074918845704
"A2","r4",44.5,1.32032570010666,0.975948414273621,1.02012911738768,7465,7687.35743774897,0.971074918845704
"A2","r4",45,1.31627392841815,0.972714997781167,1.02015704226945,7465,7687.35743774897,0.971074918845704
"A2","r4",45.5,1.31301248676518,0.975555470529501,1.01891490543788,7465,7687.35743774897,0.971074918845704
"A2","r4",46,1.31032412434285,0.980571231202324,1.02102036397345,7465,7687.35743774897,0.971074918845704
"A2","r4",46.5,1.30913934417598,0.982925478365599,1.02617970873301,7465,7687.35743774897,0.971074918845704
"A2","r4",47,1.30507300892099,0.985060176760576,1.02790232203283,7465,7687.35743774897,0.971074918845704
"A2","r4",47.5,1.30399379058489,0.978458981934736,1.02396433936832,7465,7687.35743774897,0.971074918845704
"A2","r4",48,1.30461227968215,0.975722604176311,1.01885026997799,7465,7687.35743774897,0.971074918845704
"A2","r4",48.5,1.30350701115475,0.978071882160634,1.01703861046511,7465,7687.35743774897,0.971074918845704
"A2","r4",49,1.3003910649326,0.981374092168869,1.01648945880482,7465,7687.35743774897,0.971074918845704
"A2","r4",49.5,1.29745646744724,0.985756145881698,1.01392542120882,7465,7687.35743774897,0.971074918845704
"A2","r4",50,1.29634941130202,0.98556876649996,1.01644963130626,7465,7687.35743774897,0.971074918845704
"A2","r4",50.5,1.29158795163902,0.983302556476788,1.02301009244741,7465,7687.35743774897,0.971074918845704
"A2","r4",51,1.28776707495212,0.979466187392037,1.02534042813152,7465,7687.35743774897,0.971074918845704
"A2","r4",51.5,1.28562368948379,0.97804210680089,1.02261335369058,7465,7687.35743774897,0.971074918845704
"A2","r4",52,1.28456032129737,0.977570627473069,1.01853354834692,7465,7687.35743774897,0.971074918845704
"A2","r4",52.5,1.28262827582307,0.977211674383762,1.0134019572407,7465,7687.35743774897,0.971074918845704
"A2","r4",53,1.28059874675457,0.981510938829844,1.01480518448952,7465,7687.35743774897,0.971074918845704
"A2","r4",53.5,1.28099104037862,0.983047662387776,1.0144669919139,7465,7687.35743774897,0.971074918845704
"A2","r4",54,1.28225948641291,0.984864919251597,1.01207485619004,7465,7687.35743774897,0.971074918845704
"A2","r4",54.5,1.28109317853846,0.983955910252741,1.01478299593874,7465,7687.35743774897,0.971074918845704
"A2","r4",55,1.27997750420897,0.985722898784175,1.01391700523977,7465,7687.35743774897,0.971074918845704
"A2","r4",55.5,1.2765325820179,0.984637886924589,1.0120657974875,7465,7687.35743774897,0.971074918845704
"A2","r4",56,1.27244764212596,0.983873248989209,1.01390606346831,7465,7687.35743774897,0.971074918845704
"A2","r4",56.5,1.26621640344278,0.986993207678103,1.0142417621062,7465,7687.35743774897,0.971074918845704
"A2","r4",57,1.25753633155168,0.985991860119941,1.01415408131655,7465,7687.35743774897,0.971074918845704
"A2","r4",57.5,1.25390860780106,0.988683860217762,1.01928566016052,7465,7687.35743774897,0.971074918845704
"A2","r4",58,1.25390950427624,0.98547058850891,1.02130714091811,7465,7687.35743774897,0.971074918845704
"A2","r4",58.5,1.25607678425729,0.98521123290811,1.02556213136502,7465,7687.35743774897,0.971074918845704
"A2","r4",59,1.25734341785192,0.982837851266545,1.02728731095759,7465,7687.35743774897,0.971074918845704
"A2","r4",59.5,1.26109719286891,0.981416826045564,1.02424947281637,7465,7687.35743774897,0.971074918845704
"A2","r4",60,1.26072074500272,0.98026407871877,1.01982650484958,7465,7687.35743774897,0.971074918845704
"A2","r5",0,0,0.391571442011583,19.8567452657231,6457,6622.80978517109,0.974963830979662
"A2","r5",0.5,0,0.636154210542585,5.82467368826189,6457,6622.80978517109,0.974963830979662
"A2","r5",1,0.000244899853418289,0.828004760930071,2.67997151871897,6457,6622.80978517109,0.974963830979662
"A2","r5",1.5,0.00253391119644072,0.904505212781136,1.5169046374073,6457,6622.80978517109,0.974963830979662
"A2","r5",2,0.0193192860926916,0.924286331920956,1.06565979715785,6457,6622.80978517109,0.974963830979662
"A2","r5",2.5,0.0729637022489374,0.937170788535032,1.05504743090172,6457,6622.80978517109,0.974963830979662
"A2","r5",3,0.196738734938544,0.943421041834027,1.05323280202923,6457,6622.80978517109,0.974963830979662
"A2","r5",3.5,0.399978410090977,0.942849212012222,1.03969912196648,6457,6622.80978517109,0.974963830979662
"A2","r5",4,0.684888981604328,0.948573588931427,1.03735022531903,6457,6622.80978517109,0.974963830979662
"A2","r5",4.5,1.0145546607196,0.951248253610847,1.04755789997022,6457,6622.80978517109,0.974963830979662
"A2","r5",5,1.32928976939472,0.947572961330096,1.05358984038222,6457,6622.80978517109,0.974963830979662
"A2","r5",5.5,1.58604663168308,0.951875415540432,1.05502732351682,6457,6622.80978517109,0.974963830979662
"A2","r5",6,1.75827980167088,0.959007306949689,1.05280939772677,6457,6622.80978517109,0.974963830979662
"A2","r5",6.5,1.84509433151474,0.961774369068068,1.04070684983714,6457,6622.80978517109,0.974963830979662
"A2","r5",7,1.86098262539466,0.962093839392689,1.0370121658466,6457,6622.80978517109,0.974963830979662
"A2","r5",7.5,1.83294872504356,0.967482639969116,1.03531094932783,6457,6622.80978517109,0.974963830979662
"A2","r5",8,1.7872529442422,0.96843271047157,1.03320880779072,6457,6622.80978517109,0.974963830979662
"A2","r5",8.5,1.74525310879832,0.955452886759523,1.03799323463225,6457,6622.80978517109,0.974963830979662
"A2","r5",9,1.70915922340578,0.959472976415556,1.04316592258116,6457,6622.80978517109,0.974963830979662
"A2","r5",9.5,1.69093467055705,0.970591413448158,1.04077881603198,6457,6622.80978517109,0.974963830979662
"A2","r5",10,1.68158826125916,0.967401012054041,1.03984276113127,6457,6622.80978517109,0.974963830979662
"A2","r5",10.5,1.67566792214704,0.965196185387024,1.03912481189672,6457,6622.80978517109,0.974963830979662
"A2","r5",11,1.66973848155771,0.964986035936848,1.02835644349843,6457,6622.80978517109,0.974963830979662
"A2","r5",11.5,1.65425355433088,0.966931163395892,1.02142822833992,6457,6622.80978517109,0.974963830979662
"A2","r5",12,1.63790360355189,0.972243397309522,1.01952672156128,6457,6622.80978517109,0.974963830979662
"A2","r5",12.5,1.62490379003654,0.965661599594542,1.0207644468034,6457,6622.80978517109,0.974963830979662
"A2","r5",13,1.61952090834683,0.966793671796176,1.02737802703053,6457,6622.80978517109,0.974963830979662
"A2","r5",13.5,1.61622338429126,0.96959500662175,1.03336822734178,6457,6622.80978517109,0.974963830979662
"A2","r5",14,1.60836783223923,0.970905644846822,1.02972161632645,6457,6622.80978517109,0.974963830979662
"A2","r5",14.5,1.5973935536766,0.96564022986333,1.03021042882736,6457,6622.80978517109,0.974963830979662
"A2","r5",15,1.5869085094047,0.966124394443014,1.0251921443677,6457,6622.80978517109,0.974963830979662
"A2","r5",15.5,1.57166219881179,0.96970474718579,1.03493572192323,6457,6622.80978517109,0.974963830979662
"A2","r5",16,1.55980146469917,0.976092433053662,1.03690565033481,6457,6622.80978517109,0.974963830979662
"A2","r5",16.5,1.55132646190945,0.970783028325631,1.03392712005348,6457,6622.80978517109,0.974963830979662
"A2","r5",17,1.5461627503795,0.969274214413104,1.04060049625769,6457,6622.80978517109,0.974963830979662
"A2","r5",17.5,1.54238812326718,0.971655959995075,1.03727958016913,6457,6622.80978517109,0.974963830979662
"A2","r5",18,1.54144255647484,0.972627543131558,1.02772847926539,6457,6622.80978517109,0.974963830979662
"A2","r5",18.5,1.5418583685868,0.973788062274885,1.02678408003157,6457,6622.80978517109,0.974963830979662
"A2","r5",19,1.54321341386249,0.97338252635112,1.03326408161795,6457,6622.80978517109,0.974963830979662
"A2","r5",19.5,1.53727957421999,0.971348146125884,1.03268828094681,6457,6622.80978517109,0.974963830979662
"A2","r5",20,1.53252506249311,0.972421749756422,1.0278378871672,6457,6622.80978517109,0.974963830979662
"A2","r5",20.5,1.52650666458284,0.974264832259866,1.02347361952572,6457,6622.80978517109,0.974963830979662
"A2","r5",21,1.5228712067458,0.970247206104224,1.02665063866622,6457,6622.80978517109,0.974963830979662
"A2","r5",21.5,1.52010605995726,0.967953437429386,1.02681296024688,6457,6622.80978517109,0.974963830979662
"A2","r5",22,1.51394156846413,0.969579754253476,1.01865539221473,6457,6622.80978517109,0.974963830979662
"A2","r5",22.5,1.50589110928063,0.978382692910827,1.01028805983356,6457,6622.80978517109,0.974963830979662
"A2","r5",23,1.49463685066009,0.980672378979843,1.0137589372677,6457,6622.80978517109,0.974963830979662
"A2","r5",23.5,1.48082081500246,0.979183633677678,1.01693048680271,6457,6622.80978517109,0.974963830979662
"A2","r5",24,1.46747938770394,0.979538875637459,1.01949424905116,6457,6622.80978517109,0.974963830979662
"A2","r5",24.5,1.45883570721394,0.98217521119341,1.01800956311243,6457,6622.80978517109,0.974963830979662
"A2","r5",25,1.45716151940304,0.98134917634485,1.01781051385428,6457,6622.80978517109,0.974963830979662
"A2","r5",25.5,1.45244229128077,0.985023359479164,1.02418842164951,6457,6622.80978517109,0.974963830979662
"A2","r5",26,1.44667571106927,0.983362892858042,1.0298246442729,6457,6622.80978517109,0.974963830979662
"A2","r5",26.5,1.43822246297548,0.980436506793002,1.02673293263684,6457,6622.80978517109,0.974963830979662
"A2","r5",27,1.42802969541577,0.981631797698568,1.0234094149483,6457,6622.80978517109,0.974963830979662
"A2","r5",27.5,1.42066459056734,0.983091502045081,1.02544071205068,6457,6622.80978517109,0.974963830979662
"A2","r5",28,1.41578140987296,0.981663484070336,1.03201244011922,6457,6622.80978517109,0.974963830979662
"A2","r5",28.5,1.41542836229246,0.983051017558794,1.02978980605744,6457,6622.80978517109,0.974963830979662
"A2","r5",29,1.41280883127395,0.977662904014207,1.02574127935796,6457,6622.80978517109,0.974963830979662
"A2","r5",29.5,1.41032748760883,0.979856735558081,1.01915719248313,6457,6622.80978517109,0.974963830979662
"A2","r5",30,1.41018796267168,0.978393337233865,1.02156805409995,6457,6622.80978517109,0.974963830979662
"A2","r5",30.5,1.40962568508324,0.976108872109465,1.02326610897355,6457,6622.80978517109,0.974963830979662
"A2","r5",31,1.40668608171437,0.978879460036321,1.02275041550483,6457,6622.80978517109,0.974963830979662
"A2","r5",31.5,1.40430475336636,0.983736963830278,1.02289946757692,6457,6622.80978517109,0.974963830979662
"A2","r5",32,1.40243000874734,0.982493731236436,1.02052804533971,6457,6622.80978517109,0.974963830979662
"A2","r5",32.5,1.4013990553067,0.982288346079415,1.01778710969112,6457,6622.80978517109,0.974963830979662
"A2","r5",33,1.39726259106263,0.98241224918427,1.01723804205288,6457,6622.80978517109,0.974963830979662
"A2","r5",33.5,1.39382234061855,0.982453109827103,1.01484715276083,6457,6622.80978517109,0.974963830979662
"A2","r5",34,1.39429844172928,0.981391911839436,1.01909126100642,6457,6622.80978517109,0.974963830979662
"A2","r5",34.5,1.39263649318894,0.982150440920388,1.02336903116689,6457,6622.80978517109,0.974963830979662
"A2","r5",35,1.38796455589674,0.982587361417515,1.02099179341058,6457,6622.80978517109,0.974963830979662
"A2","r5",35.5,1.38236519590628,0.982399212925657,1.01565265539919,6457,6622.80978517109,0.974963830979662
"A2","r5",36,1.37791625492629,0.984556169466591,1.01596095865612,6457,6622.80978517109,0.974963830979662
"A2","r5",36.5,1.3729937610631,0.988130085895411,1.01534349783904,6457,6622.80978517109,0.974963830979662
"A2","r5",37,1.36432964438325,0.986674063204441,1.02038931500174,6457,6622.80978517109,0.974963830979662
"A2","r5",37.5,1.35796950080059,0.985171515971444,1.02157803521889,6457,6622.80978517109,0.974963830979662
"A2","r5",38,1.35260110136243,0.985040990596338,1.01964934168818,6457,6622.80978517109,0.974963830979662
"A2","r5",38.5,1.3498344393404,0.985304940278744,1.01645910566441,6457,6622.80978517109,0.974963830979662
"A2","r5",39,1.35079336249735,0.982625765774245,1.01457917784203,6457,6622.80978517109,0.974963830979662
"A2","r5",39.5,1.35458453929669,0.982517537011774,1.01822131960999,6457,6622.80978517109,0.974963830979662
"A2","r5",40,1.35573312644312,0.986103656439402,1.01989272758891,6457,6622.80978517109,0.974963830979662
"A2","r5",40.5,1.3528977717375,0.982819553581504,1.02059130167778,6457,6622.80978517109,0.974963830979662
"A2","r5",41,1.34617940520792,0.982328624233768,1.0210033604928,6457,6622.80978517109,0.974963830979662
"A2","r5",41.5,1.3369092688219,0.981606470695053,1.02093935298894,6457,6622.80978517109,0.974963830979662
"A2","r5",42,1.33098370848391,0.981950199752497,1.02083787212999,6457,6622.80978517109,0.974963830979662
"A2","r5",42.5,1.32992095039208,0.976920922681002,1.01739386304564,6457,6622.80978517109,0.974963830979662
"A2","r5",43,1.33382403762328,0.975575892950332,1.0162326323666,6457,6622.80978517109,0.974963830979662
"A2","r5",43.5,1.33468406315527,0.975214422172388,1.01659807781887,6457,6622.80978517109,0.974963830979662
"A2","r5",44,1.33338590160236,0.97231634576644,1.01723315687703,6457,6622.80978517109,0.974963830979662
"A2","r5",44.5,1.32842650513768,0.973586986302311,1.01612752427065,6457,6622.80978517109,0.974963830979662
"A2","r5",45,1.31798115978312,0.97935803008908,1.01741494081478,6457,6622.80978517109,0.974963830979662
"A2","r5",45.5,1.30979364085867,0.980551159133211,1.01754203916614,6457,6622.80978517109,0.974963830979662
"A2","r5",46,1.30642533005879,0.98270173032119,1.01763856861185,6457,6622.80978517109,0.974963830979662
"A2","r5",46.5,1.30685461637412,0.98231137800486,1.01665784692005,6457,6622.80978517109,0.974963830979662
"A2","r5",47,1.30968690291424,0.982403747559216,1.01600701541607,6457,6622.80978517109,0.974963830979662
"A2","r5",47.5,1.31251973695654,0.985776879012362,1.0194308069532,6457,6622.80978517109,0.974963830979662
"A2","r5",48,1.31382728818033,0.984432462325179,1.0211804715153,6457,6622.80978517109,0.974963830979662
"A2","r5",48.5,1.30981384589296,0.982194525632867,1.02142933751617,6457,6622.80978517109,0.974963830979662
"A2","r5",49,1.30244956451979,0.981615750368747,1.01912132485968,6457,6622.80978517109,0.974963830979662
"A2","r5",49.5,1.29689454627976,0.984042735660107,1.01582326808891,6457,6622.80978517109,0.974963830979662
"A2","r5",50,1.29479272958462,0.986602239034132,1.01314912180455,6457,6622.80978517109,0.974963830979662
"A2","r5",50.5,1.29354248717759,0.987751515926464,1.01448328977747,6457,6622.80978517109,0.974963830979662
"A2","r5",51,1.29401645011309,0.988316329119211,1.01930933334471,6457,6622.80978517109,0.974963830979662
"A2","r5",51.5,1.29621644501131,0.986380511552483,1.02163305965229,6457,6622.80978517109,0.974963830979662
"A2","r5",52,1.29888260912095,0.984896666173058,1.01941497610505,6457,6622.80978517109,0.974963830979662
"A2","r5",52.5,1.29873780896391,0.984385141999539,1.01589434848981,6457,6622.80978517109,0.974963830979662
"A2","r5",53,1.29603900320427,0.982864118320633,1.01372301209463,6457,6622.80978517109,0.974963830979662
"A2","r5",53.5,1.29217490748967,0.981398999463171,1.01795832195631,6457,6622.80978517109,0.974963830979662
"A2","r5",54,1.28662160021192,0.984382300778818,1.02144503424771,6457,6622.80978517109,0.974963830979662
"A2","r5",54.5,1.28091157035488,0.984884003159714,1.02302254660202,6457,6622.80978517109,0.974963830979662
"A2","r5",55,1.27624009673809,0.984371150945342,1.02229069597391,6457,6622.80978517109,0.974963830979662
"A2","r5",55.5,1.26903738236513,0.989231642928603,1.02093507893605,6457,6622.80978517109,0.974963830979662
"A2","r5",56,1.26611722070863,0.987617986313583,1.02348010032363,6457,6622.80978517109,0.974963830979662
"A2","r5",56.5,1.26632400282873,0.98120580607028,1.02150198218907,6457,6622.80978517109,0.974963830979662
"A2","r5",57,1.26685628931514,0.976879428121229,1.01806496563787,6457,6622.80978517109,0.974963830979662
"A2","r5",57.5,1.2698480609106,0.978771304721808,1.01338680114962,6457,6622.80978517109,0.974963830979662
"A2","r5",58,1.27215729396565,0.984942655177077,1.01215005744278,6457,6622.80978517109,0.974963830979662
"A2","r5",58.5,1.27760284502459,0.983555940399093,1.01424062742368,6457,6622.80978517109,0.974963830979662
"A2","r5",59,1.27888474797357,0.98140074295809,1.01354857043202,6457,6622.80978517109,0.974963830979662
"A2","r5",59.5,1.27544269319204,0.978768201790049,1.0118651272997,6457,6622.80978517109,0.974963830979662
"A2","r5",60,1.27143479256861,0.975541557868559,1.01044097935313,6457,6622.80978517109,0.974963830979662
"A3","r1",0,3.11194131528458e-16,0.359636722285977,15.6992911782956,4165,4178.94503612981,0.996663024756428
"A3","r1",0.5,0,0.536420144570007,5.69087636442579,4165,4178.94503612981,0.996663024756428
"A3","r1",1,0.00078489618370389,0.670418624077619,2.91645537840499,4165,4178.94503612981,0.996663024756428
"A3","r1",1.5,0.0075465938298142,0.791355918120061,1.79160671779457,4165,4178.94503612981,0.996663024756428
"A3","r1",2,0.0222814168458497,0.892643462028952,1.21119590770227,4165,4178.94503612981,0.996663024756428
"A3","r1",2.5,0.0534243119552536,0.924239952977491,1.13926118410127,4165,4178.94503612981,0.996663024756428
"A3","r1",3,0.111240449502021,0.913996978774858,1.10379832883012,4165,4178.94503612981,0.996663024756428
"A3","r1",3.5,0.209642906141634,0.91347649124145,1.08569756716775,4165,4178.94503612981,0.996663024756428
"A3","r1",4,0.348039506841688,0.914194038055431,1.07443002745147,4165,4178.94503612981,0.996663024756428
"A3","r1",4.5,0.515795396853439,0.918103484991058,1.06438309761794,4165,4178.94503612981,0.996663024756428
"A3","r1",5,0.698402220378509,0.929567531214113,1.05841232725063,4165,4178.94503612981,0.996663024756428
"A3","r1",5.5,0.886352079237684,0.947099645839327,1.04942438101141,4165,4178.94503612981,0.996663024756428
"A3","r1",6,1.07180713912515,0.955465526066061,1.04115091659744,4165,4178.94503612981,0.996663024756428
"A3","r1",6.5,1.24282393881348,0.958776984881654,1.06168841271491,4165,4178.94503612981,0.996663024756428
"A3","r1",7,1.37471390879869,0.952196339498794,1.07508973889495,4165,4178.94503612981,0.996663024756428
"A3","r1",7.5,1.45799945158249,0.948749093864516,1.07164972195916,4165,4178.94503612981,0.996663024756428
"A3","r1",8,1.5071646805973,0.929828269456702,1.05534022122081,4165,4178.94503612981,0.996663024756428
"A3","r1",8.5,1.52740764315852,0.917418227477632,1.04986268548201,4165,4178.94503612981,0.996663024756428
"A3","r1",9,1.52355404061353,0.90484618460386,1.05889477805108,4165,4178.94503612981,0.996663024756428
"A3","r1",9.5,1.49817581390973,0.902535013640983,1.06525071140723,4165,4178.94503612981,0.996663024756428
"A3","r1",10,1.46029187089157,0.912395714320438,1.05953572441911,4165,4178.94503612981,0.996663024756428
"A3","r1",10.5,1.42291433963955,0.931622089650619,1.04442310232231,4165,4178.94503612981,0.996663024756428
"A3","r1",11,1.39573466508497,0.949778092707599,1.03213350012434,4165,4178.94503612981,0.996663024756428
"A3","r1",11.5,1.38165486554188,0.956161971252121,1.03593325743115,4165,4178.94503612981,0.996663024756428
"A3","r1",12,1.36793106980637,0.9523981773721,1.04084748439126,4165,4178.94503612981,0.996663024756428
"A3","r1",12.5,1.35440255190483,0.949457523592792,1.04597351405148,4165,4178.94503612981,0.996663024756428
"A3","r1",13,1.33787054391229,0.94737665290822,1.04964608472091,4165,4178.94503612981,0.996663024756428
"A3","r1",13.5,1.31774305563101,0.951816843122164,1.04914342727489,4165,4178.94503612981,0.996663024756428
"A3","r1",14,1.30299620096144,0.95867497094267,1.04900420380456,4165,4178.94503612981,0.996663024756428
"A3","r1",14.5,1.2949661517058,0.953891551985169,1.05071166012379,4165,4178.94503612981,0.996663024756428
"A3","r1",15,1.29068670130856,0.955047921301116,1.04617526380539,4165,4178.94503612981,0.996663024756428
"A3","r1",15.5,1.28907164337716,0.956842522666335,1.03653096590863,4165,4178.94503612981,0.996663024756428
"A3","r1",16,1.29651929173246,0.961885378262903,1.035785727703,4165,4178.94503612981,0.996663024756428
"A3","r1",16.5,1.3047257162192,0.964392113840162,1.03383564350877,4165,4178.94503612981,0.996663024756428
"A3","r1",17,1.31004302611954,0.964310501867401,1.03565314069961,4165,4178.94503612981,0.996663024756428
"A3","r1",17.5,1.30463875966855,0.966171954407516,1.04196600758632,4165,4178.94503612981,0.996663024756428
"A3","r1",18,1.28919133961315,0.971092056320696,1.03957775032308,4165,4178.94503612981,0.996663024756428
"A3","r1",18.5,1.27180227318355,0.975843969590136,1.04031834904722,4165,4178.94503612981,0.996663024756428
"A3","r1",19,1.26167700355764,0.97767095294565,1.04057235407114,4165,4178.94503612981,0.996663024756428
"A3","r1",19.5,1.25621214867874,0.98074234561419,1.04119374064577,4165,4178.94503612981,0.996663024756428
"A3","r1",20,1.25480740451984,0.976464845078325,1.03527508347091,4165,4178.94503612981,0.996663024756428
"A3","r1",20.5,1.26148550088601,0.97337564518651,1.02447940452182,4165,4178.94503612981,0.996663024756428
"A3","r1",21,1.27019496122758,0.970246226980139,1.02786015558235,4165,4178.94503612981,0.996663024756428
"A3","r1",21.5,1.27370713716564,0.973666154911933,1.02731412696702,4165,4178.94503612981,0.996663024756428
"A3","r1",22,1.27178198216136,0.97577449587091,1.02569138753854,4165,4178.94503612981,0.996663024756428
"A3","r1",22.5,1.26302868138604,0.971507346987835,1.03210654219395,4165,4178.94503612981,0.996663024756428
"A3","r1",23,1.2470965165096,0.969498837513415,1.03314995836279,4165,4178.94503612981,0.996663024756428
"A3","r1",23.5,1.22899377990079,0.96657050282443,1.03308317467144,4165,4178.94503612981,0.996663024756428
"A3","r1",24,1.21495738215518,0.964278737745166,1.02795599311425,4165,4178.94503612981,0.996663024756428
"A3","r1",24.5,1.20276823345189,0.963965054424194,1.02622923680292,4165,4178.94503612981,0.996663024756428
"A3","r1",25,1.19588898032336,0.96353524987701,1.02566700195669,4165,4178.94503612981,0.996663024756428
"A3","r1",25.5,1.19588154770883,0.963007490900895,1.02622922832654,4165,4178.94503612981,0.996663024756428
"A3","r1",26,1.19789295342714,0.966906150305804,1.02250889055991,4165,4178.94503612981,0.996663024756428
"A3","r1",26.5,1.20147294619237,0.972839139026109,1.01863504447531,4165,4178.94503612981,0.996663024756428
"A3","r1",27,1.20694452559974,0.981059039177965,1.02013188514416,4165,4178.94503612981,0.996663024756428
"A3","r1",27.5,1.21271971609028,0.980619821985941,1.02178463584783,4165,4178.94503612981,0.996663024756428
"A3","r1",28,1.21359873779157,0.97593195759873,1.01864281637932,4165,4178.94503612981,0.996663024756428
"A3","r1",28.5,1.21188487224062,0.975054758165959,1.01952108784296,4165,4178.94503612981,0.996663024756428
"A3","r1",29,1.20666605302756,0.973386888589209,1.02031867164388,4165,4178.94503612981,0.996663024756428
"A3","r1",29.5,1.20185901352218,0.973178884563811,1.02237144296614,4165,4178.94503612981,0.996663024756428
"A3","r1",30,1.19727165244506,0.972719819989492,1.02385271359005,4165,4178.94503612981,0.996663024756428
"A3","r1",30.5,1.19360033905678,0.972448793107404,1.02457744985559,4165,4178.94503612981,0.996663024756428
"A3","r1",31,1.19173992159406,0.972218647096103,1.02145700751549,4165,4178.94503612981,0.996663024756428
